video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
uNwX-ZjsRQo,[#프로보노] 승소는 프로보노의 것✨ 강아지 학대한 견주 법정에서 참교육해 주는 정경호😮 | #번개클립,Clip,Ugzq0IgomNhniteIvUd4AaABAg,,0,@tvNDENT,"💥 충격 💥 주먹보다 강한 법 진짜 있음❗

신입 변호사로 다시 태어난 정경호와
공익 전담 팀 프로보노의 
정의 구현 법정 팀플레이 ⚖🥊

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-08T00:10:49Z,0
uNwX-ZjsRQo,[#프로보노] 승소는 프로보노의 것✨ 강아지 학대한 견주 법정에서 참교육해 주는 정경호😮 | #번개클립,Clip,UgwvNzkGamnkOWZzRHV4AaABAg,,0,@진똥개까미,넘재미있어요👍👍👍,2025-12-09T06:14:51Z,0
uNwX-ZjsRQo,[#프로보노] 승소는 프로보노의 것✨ 강아지 학대한 견주 법정에서 참교육해 주는 정경호😮 | #번개클립,Clip,UgxNSmxm4Ay3SSh_T-l4AaABAg,,0,@박박현선-u2r,정신나간 국회의원 딸 이네요 죄없는 귀여운 강아지 인생 엔딩 만들어 사람 탈을 쓰는 짐승,2025-12-09T05:07:01Z,0
tPDWLJHUFAE,내 최애도 감동한 나의 꿈✨ #프로보노,Shorts,Ugye8pTuI29DB4lWdip4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서! 
https://www.tving.com/contents/P001779124

 출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물 

tvN 〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-31T01:05:48Z,2
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,Ugzslhaw75-ZsFJ-SaR4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-29T02:56:14Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,Ugzimt2VuweUlvgGwKV4AaABAg,,0,@송원호-e4q,유재범은 먼데 자꾸 끼어들지...,2026-01-01T14:22:52Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgydrFvYIhfcuhj9WUd4AaABAg,,0,@모두의정보-v1k,강다윗 너도 나락갈래?!,2026-01-01T00:32:30Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgyV44DkHV0whEXaULh4AaABAg,,0,@껨온SON153,강다윗 변호사 힘내라.,2025-12-29T12:55:15Z,1
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,Ugyd32dKIM4TLDeK7vt4AaABAg,,0,@최광혁-h7k,"아.... 주말까지 어찌 기다려.... 아무리 드라마지만 너무재밋어ㅋㅋㅋ
근데 강다윗 어찌 되려나....  반전이 잇겠지..?????",2025-12-29T07:36:20Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,Ugxw30zfRzoFD2UquxB4AaABAg,,0,@jenielcross4156,There will be no next time,2025-12-28T18:47:36Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,Ugy6WsMZ61nLuVQBi8B4AaABAg,,0,@박성욱-q5k,"박수홍+뉴진스사건인듯 
오늘방송도 재밌었어요 
정지소 이쁘다 다음주도 기대할께요",2025-12-28T14:45:02Z,1
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,Ugy6WsMZ61nLuVQBi8B4AaABAg.ARHPYFUhFIDARHqR3V7P1q,Ugy6WsMZ61nLuVQBi8B4AaABAg,1,@jenielcross4156,There no next week,2025-12-28T18:48:44Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgzLCVXzbZeX5wAoK8Z4AaABAg,,0,@chanstime765,"9화 

엘리야 건을 성공적으로 마무리한 
프로보노 팀이 또 한 번 발칵 뒤집힌다. 
뇌물수수 함정으로 다윗의 법복을 벗긴 
상습 사기꾼 유재범이 
제 발로 프로보노 팀을 찾아왔다. 
그것도 10년 전, 조작 재판으로 
자기 아버지를 죽음으로 몰아간 
강다윗을 고소해달라면서! 
혼란스러운 팀원들에게 유재범 아버지와의 
오랜 악연을 털어놓는 다윗인데...",2025-12-28T14:10:57Z,1
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgzLCVXzbZeX5wAoK8Z4AaABAg.ARHLdcVlYXqARHqV_dWipn,UgzLCVXzbZeX5wAoK8Z4AaABAg,1,@jenielcross4156,Will you shut fuck up off fuck already,2025-12-28T18:49:21Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,Ugwi5oojKBLdhAxzdN14AaABAg,,0,@TheSunbaragi,"9화 

엘리야 건을 성공적으로 마무리한 
프로보노 팀이 또 한 번 발칵 뒤집힌다. 
뇌물수수 함정으로 다윗의 법복을 벗긴 
상습 사기꾼 유재범이 
제 발로 프로보노 팀을 찾아왔다. 
그것도 10년 전, 조작 재판으로 
자기 아버지를 죽음으로 몰아간 
강다윗을 고소해달라면서! 
혼란스러운 팀원들에게 유재범 아버지와의 
오랜 악연을 털어놓는 다윗인데...",2025-12-28T14:08:48Z,8
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,Ugwi5oojKBLdhAxzdN14AaABAg.ARHLOofIf3xARHqNeCy-qn,Ugwi5oojKBLdhAxzdN14AaABAg,1,@jenielcross4156,There will be no next week episode,2025-12-28T18:48:16Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgzKgHwHoH2Ndi-v9394AaABAg,,0,@WithShadii,Give us romance 😢❤,2025-12-28T14:05:46Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgzKgHwHoH2Ndi-v9394AaABAg.ARHL2_ZwKW9ARIEwaF-g7I,UgzKgHwHoH2Ndi-v9394AaABAg,1,@햇살-e6x8n,I think no romance is already 9 out of 12 episodes and no progress.🙄,2025-12-28T22:31:37Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgzKgHwHoH2Ndi-v9394AaABAg.ARHL2_ZwKW9ARK3bhssg2x,UgzKgHwHoH2Ndi-v9394AaABAg,1,@priyankachowdhury727,I also want to say this.....,2025-12-29T15:31:08Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgzpKYm-ubVMllZYOBp4AaABAg,,0,@첫눈처럼야경,"이제 강다윗 과거 사건을 다루어 겠네요
팀 프로보노 맡게 됩니다 다음주 토일 흥미진진 할 것 같습니다",2025-12-28T14:01:02Z,3
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgxA9FX0E4TU-tckFtx4AaABAg,,0,@Charlie-vd5of,끝나는(혹은 다음 방송 시작?) 시간이 10시 55분으로 되어 있는데 10시 37분에 프로보노 8회가 끝나더군요~ 18분이나 광고를ㅎㅎ,2025-12-28T13:59:06Z,0
RNXk8UH0FtM,[9화 예고] 과거 정경호가 재판을 조작했다..? 그를 상대로 소송하게 된 프로보노 팀🤯?! #프로보노 EP.9,Shorts,UgxA9FX0E4TU-tckFtx4AaABAg.ARHKHmfXXxmARHqKcwcqrS,UgxA9FX0E4TU-tckFtx4AaABAg,1,@jenielcross4156,No,2025-12-28T18:47:51Z,0
82jIoDVciS0,8화 하이라이트｜아이돌 딸을 상대로 돈에 눈이 먼 소속사 대표 엄마 #프로보노 EP.8,Clip,UgzvGV0xe-zb8vdwkuF4AaABAg,,0,@tvNDRAMA_official,"[프로보노] 지금 티빙에서!
https://www.tving.com/contents/P001779124

출세에 목맨 속물 판사, 본의 아니게 공익변호사 되다(?)! 
초대형 로펌 구석방, 매출 제로 공익팀에 갇힌 전직 판사의 좌충우돌 휴먼 법정물

tvN  〈프로보노〉 
[토일] 밤 9시 10분 방송",2025-12-29T02:55:36Z,1
