video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugy6qK00KUN0wTaAeit4AaABAg,,0,@sangyoonpark7586,태능선수촌 선수 배역 맡으면 올림픽 금메달도 따겠네...,2023-11-11T02:33:32Z,4929
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,Ugwv5tsm22aeDx2cK5N4AaABAg,,0,@이름성-f3r,이번에 맡은 역할이 가수 역할이라 시청자 분들께 진정성을 주기 위해 하루 7~10시간씩 연습 했다고 하네요  박은빈 배우 정말 최고네요,2023-11-14T16:56:03Z,927
9JsbuKL9Pio,박은빈이 직접 부른 OST Here I am #무인도의디바,Shorts,UgwLhu3ycRWu9B7ECL94AaABAg,,0,@kongchuu,목소리가 맑은데 힘이있어서 소오름ㅜㅜ진심 사기캐야💛,2023-11-14T06:00:17Z,885
q1fP-JQD-NE,231019 무인도의디바 쇼케이스에서 노래 한소절 부르는 #박은빈,Shorts,UgwrRZgBvlNUcjlETEh4AaABAg,,0,@hey-nt8fw,이거 그냥 단순히 잘해서 대단한게 아니라. mc가 간단하게 한 소절 부탁했는데 겁나 고음인 저 하이라이트 부분을 냅다 해버린거임...ㅋㅋㅋㅋㅋㅋ 자신있다 이거지..... 실시간으로 앞에 사람들 다 있는 상황에서 웬만하면 그냥 안전하게 앞에 음 낮은 도입부분 할텐뎈ㅋㅋㅋㅋㅋㅋ 진짜 졸멋임,2023-11-02T15:00:26Z,877
2ugJDyef0sU,[MV] PARK EUN BIN(박은빈) _ Someday (CASTAWAY DIVA(무인도의 디바) OST 서목하 (박은빈) Vol.1),Clip,UgwWccakPYP6MAOqo4p4AaABAg,,0,@PollyLam-oh7mr,"In the press conference of this drama, the director said Park Eun Bin works so hard for her singing skills, like she is really prepare to debut, she practices so hard, the practicing time is almost the same as the filming time. And in the showcase of this drama, Park Eun Bin said she couldn't sing the high note at the beginning, but she can do it aftering training and practicing.  She used 7-10hrs in the recording studio every time with the music director and composer. Park Eun Bin also said if the songs are not sang by her, she worried that she can't express her sincerity of mokha. Therefore, when she decided to take this role, she also needed to take responsibility.",2023-11-01T00:06:00Z,868
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,Ugwodf0JII4aNuiFq0l4AaABAg,,0,@오늘은행복하겠지,배우가 이렇게 노력해서 이정도로 하는데 가수들은 춤만 잘추면 되냐고 반성해야함,2024-06-16T12:57:32Z,819
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgwzNxp-sH-AjbJ3cIV4AaABAg,,0,@SDavid3388,"I smell another Baeksang Award for Eun Bin. I watched everything from her, basically since she was 18 and every role she played is totally different. She's easily one of the most versatile actress in Korea!",2023-10-29T22:51:05Z,810
8J-8uRDBUKU,"[LIVE] 소원성취한 찐팬 박은빈, 김효진 대신 부르는 노래🎵Someday #무인도의디바 EP.2 | tvN 231029 방송",Clip,UgxiTjisOo5PUWCVEEZ4AaABAg,,0,@클코링,박은빈 배우님 연기력에 찬사를 보낸다 이보다 더 미치는건 노래부를때 목소리에 진정성 가사전달 울림 감성을 모두 느낄수있어서 출근하는내내 이노래들으며 요즘 너무 힘이난다 노래가 너무 희망적이고 절실하며 행복 그리움까지 담아내어 불러주어 너무 감사하다 박은빈 최고다,2023-11-02T12:25:32Z,787
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgxUExxTwrAbKy5fgo14AaABAg,,0,@1theKLive,"🔈박은빈 폴라로이드 이벤트
ⓛ 1theK Live 채널에서 '야외녹음실 박은빈 편'을 시청하기
② 가장 기억에 남는 타임코드(ex. 09:04)와 시청 소감을 댓글로 남기기 
③ 1theK Live 채널 구독하기!
✔참여기간 : 11/10 ~ 11/17
✔추첨을 통해 박은빈 친필 싸인 폴라로이드를 증정합니다😘(당첨자 개별연락)
✔타인의 글을 도용한 경우 당첨이 취소됩니다.

🔈 K-POP Wonderland, 1the K 👇
Subscribe Now!👉https://www.youtube.com/@1theKLive/about?sub_confirmation=1",2023-11-10T08:01:00Z,721
d0md_0EGdLQ,박은빈 - Someday | PARK EUN BIN | 무인도의 디바(CASTAWAY DIVA) | 서목하 | 야외녹음실 | Beyond the Studio,Clip,UgxUExxTwrAbKy5fgo14AaABAg,,0,@1theKLive,"🔈박은빈 폴라로이드 이벤트
ⓛ 1theK Live 채널에서 '야외녹음실 박은빈 편'을 시청하기
② 가장 기억에 남는 타임코드(ex. 09:04)와 시청 소감을 댓글로 남기기 
③ 1theK Live 채널 구독하기!
✔참여기간 : 11/10 ~ 11/17
✔추첨을 통해 박은빈 친필 싸인 폴라로이드를 증정합니다😘(당첨자 개별연락)
✔타인의 글을 도용한 경우 당첨이 취소됩니다.

🔈 K-POP Wonderland, 1the K 👇
Subscribe Now!👉https://www.youtube.com/@1theKLive/about?sub_confirmation=1",2023-11-10T08:01:00Z,721
