video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
vTSubURsLlo,[박은빈] NG 내는 장면도 멋진 천재 변호사 우영우...가 아니라 박은빈🐳,Shorts,UgzumA9U6BriB_AlOcJ4AaABAg,,0,@살아요경기도,"단순 자폐가 아니라 자폐+변호사라니..
연기 진짜 힘들겠다",2022-07-05T14:30:23Z,33344
zPFftAaT-8c,마라맛이였던 박은빈의 판사 시절 #shorts #박은빈 #이판사판,Shorts,UgyOlTQxitfTs0fuiVh4AaABAg,,0,@EunjeongJeon-zd9rd,ㅋㅋㅋㅋㅋ 이거보니까 버스타고 가는데 어떤 할머니가 전화로 내가 다 죽여놨으니까 걱정하지 말라고 하시던게 생각나네요 ㅋㅋㅋ 알고봤더니 배추 죽여놨다는 거였어요 ㅋㅋ,2022-07-22T20:56:25Z,29329
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,UgyDc7kqukRno3Al0wt4AaABAg,,0,@쿡선생,"제 삶은 이상하고 별나지만, 가치있고 아름답습니다.",2025-01-15T12:58:58Z,27358
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,Ugyk2UCCiAedQ361syp4AaABAg,,0,@soakdma1759,봄날의 햇살 대사도 좋음..,2025-01-15T12:55:39Z,23518
9FtTjZXxhj0,"이상한 변호사 우영우, 아..돈까스 먹고 싶은데..🙄 #Shorts",Shorts,UgzyjGrBvjj6dLgqT4d4AaABAg,,0,@김규남-u4n,아버님도 둘이 인사 루틴 마칠때까지 말안걸고 기다려주시네ㅋㅋㅋㅋㅋ,2022-07-09T23:14:04Z,23402
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgwhzLJsXqv0OnTeEXV4AaABAg,,0,@여긴정상인이없는것같,이와중에 소민이는 안민망해 은빈님은 얼굴 피날것같음ㅋㅋㅋㅋㅋ쿠ㅜㅜㅜㅜㅜ 귀여워ㅋㅋㅋㅋㅋ,2021-09-20T03:51:38Z,23235
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,Ugy8CF6Ng0OduXla0nJ4AaABAg,,0,@ppoit-112,전소민은 그렇다치래 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-09-04T03:37:16Z,22534
it3XNqNgeSw,냅다 잘 추는 박은빈🫢 #ParkEunBin #ShutDown #Shorts,Shorts,UgzQdVDAXDOg2lOqt1V4AaABAg,,0,@피노키오-f2h,누가 국어쌤이 축제때 나와서 추시는것 같다고 했는데 개찰떡ㅋㅋㅋㅋㅋ 뭔가 우아하고 쑥쓰러워하면서 잘추는 국어쌤같음,2022-11-24T16:13:28Z,20789
7VEnOx0PQ7s,시청률 1%의 기적 #박은빈 #수상소감 #이상한변호사 #이상한변호사우영우 #우영우 #백상예술대상,Shorts,UgzkYZNAkuGtOsV7TWl4AaABAg,,0,@hyong5252,"졸라 반듯하게 생겼음
볼때마다 기분이 좋음",2025-01-17T22:35:04Z,20663
U2sM6hapEzs,[박은빈] 새로 바꾼 햄이 별로였던 김밥박사 우영우,Shorts,UgxKUWbdCfp_WmKo_-V4AaABAg,,0,@apeachhappy4894,너무 귀여워ㅠ 햄으로 x해놓은것봐ㅋㄱㅋㅋㄲ,2022-07-06T04:51:25Z,20657
9FtTjZXxhj0,"이상한 변호사 우영우, 아..돈까스 먹고 싶은데..🙄 #Shorts",Shorts,Ugwct3RbuWtxOCJaZex4AaABAg,,0,@eejay4319,Rㅏ미 발음 좋다ㄱㄱㅋㅋ,2022-07-09T14:21:03Z,18292
UZbWRY6LYf8,바로들킨전소민박은빈 #Shorts,Shorts,UgxQGTgJF9M3-W9dw494AaABAg,,0,@mjh5089,그렇다는 증거. 있습니까 ?,2022-07-15T17:01:13Z,17976
U2sM6hapEzs,[박은빈] 새로 바꾼 햄이 별로였던 김밥박사 우영우,Shorts,Ugw_uLX-TzqD0QBKjmx4AaABAg,,0,@이정환-x7p,우영우 제작사가 이거 만들려고 박은빈 배우를 1년이나 기다릴만 했네여,2022-07-06T06:29:34Z,17506
vTSubURsLlo,[박은빈] NG 내는 장면도 멋진 천재 변호사 우영우...가 아니라 박은빈🐳,Shorts,Ugw0xNwQKqLPwoXPmy94AaABAg,,0,@파닥몬-f6w,대본도 어려운데 저걸   우영우 톤의로 해야됨  어렵겠다요,2022-07-05T11:49:10Z,15408
