video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,Ugz-CelERjq2ooEkvNF4AaABAg,,0,@호잇쫘,결혼은 왜안해 그렇게 좋은데,2025-08-12T06:56:39Z,1
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,UgwSA_92mFZcacawTzh4AaABAg,,0,@paradigm-h1t,결혼하세요 ❤,2025-07-30T22:08:48Z,1
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,Ugw7bTsZA7bzNMjFwzt4AaABAg,,0,@wldnjs4477,"그렇게 얘기해야 자기가 더 빛남 
찐사랑 아니면 지능적인 거 둘 중 하나겠지
흡연 끊은 건 인정",2025-07-27T18:26:35Z,2
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,UgxeM3W2eb4ipYYbotF4AaABAg,,0,@pe_pe59,정경호님아 술을 그렇게 퍼 마시세요?,2025-07-15T01:53:18Z,2
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,UgzptCx9mcVOK7N2Wix4AaABAg,,0,@paradigm-h1t,"너무도 예뿐커플입니다
행복하세요 💕",2025-06-09T10:30:10Z,1
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,UgzPCrecAyeEYUmUq4l4AaABAg,,0,@user-money1,퀸튼 원래 페미 인데,2025-05-31T18:18:08Z,0
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,Ugz3Eg31KkGk2L88bn14AaABAg,,0,@annakim4473,정경호 찐 순정남 이네 ^^,2025-05-01T15:44:27Z,10
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,UgxYZJ7oSVHcd8QN2Ll4AaABAg,,0,@eunjujung6540,이야 멋있네,2025-04-08T10:23:22Z,0
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,Ugx8cyUnxnAsE-uoISR4AaABAg,,0,@유길순-x5l,좋은 연인이네요 ~~서로 무척 좋아하는듯,2025-04-08T10:07:28Z,1
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,UgziFumVw8G_ExCIXu14AaABAg,,0,@쿤란-s3l,개호구,2025-04-08T10:03:10Z,0
OlIfqK9FLXU,"어쩐지 정경호가 최수영에게 그렇게 충실할 수밖에 없었군요!그는 여자친구를 위해 재활원에 들어갔습니다!",Shorts,UgzNzpkYSy_dD_Z1RSJ4AaABAg,,0,@예수-v6f,행복 하자~~~~~,2025-04-08T09:53:19Z,0
