video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,UgxVQI5xbMNFkmF4OxF4AaABAg,,0,@마준영-x1i,박은빈 배우가 이런역할이 어울릴줄은 몰랐다 ....ㄷㄷㄷ,2025-06-22T16:29:13Z,10328
NFeo6ZzwzGg,환자 깨우세요 #하이퍼나이프,Clip,UgyjQSWE7hMHyUCluud4AaABAg,,0,@user-id1sj5lo8u40,정신차려보니까 내 뚜껑 따고 푹푹 찌르면서 왜 수배중이냐고 물어보면 존나 무서울 거 같은데ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 말 잘못하면 갈아버릴 거 같음,2025-04-17T03:01:06Z,9409
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,Ugyc4gpckcysiZ6jvWF4AaABAg,,0,@석양이왜질까,박은빈 눈빛봐라.... 브람스->연모->우영우->무인도의 디바->하이퍼나이프 연기 캐릭터가 작품마다 극과극인데 어떻게 이렇게 다르지....ㅋㅋㅋㅋㅋㅋ 특히 우영우랑 갭차이 지리네,2025-06-21T05:14:00Z,7045
uoVHrkeG8vc,너무 귀여운거 아님? 하이퍼나이프 무대인사 250317 #박은빈 #parkeunbin #パクウンビン #하이퍼나이프,Shorts,Ugw3LzH6u2NQAXhRgO14AaABAg,,0,@lonnie-3145,귀여워ㅠㅠㅠㅠㅠㅠㅠ 눈에 별이 있어,2025-04-01T02:39:30Z,6764
vhDIL8i3cNQ,싸패 박은빈을 건드린 ㅅ범죄자의 최후,Shorts,Ugy3nrGa8uMPLBFx96N4AaABAg,,0,@niiiso,진짜 타고난 연기자는 어떤 캐릭터도 그 전에 캐릭터가 생각이 안날만큼 완벽하게 소화하는 사람.,2025-06-22T18:36:10Z,5823
7BrKAA-DXro,싸패 박은빈을 무시하는 100살 사이비 교주,Shorts,Ugx4qnKrY34SWrOcjmh4AaABAg,,0,@아-잠깐만,ㅋㅋㅋ할아버지 온순해지는거 조금 귀엽다 ㅋㅋㅋㅋ,2025-06-26T06:28:52Z,5473
NFeo6ZzwzGg,환자 깨우세요 #하이퍼나이프,Clip,Ugzn1cVREombro-tJPh4AaABAg,,0,@Dabeuki083,의외로 모르는 사람이 있지만 뇌를 건드려도 아프지가 않음,2025-04-18T16:43:02Z,4647
IKBtOOB5jeg,하필이면 싸패 박은빈을 건드린 간호사,Shorts,UgyHBXXS5YZGU90b_O54AaABAg,,0,@LionelMessi-ds4tk,협박은 내가 상대로부터 방어할 능력이 충분할 때 하는 것임. 무방비에서 하면 날 죽여주세요 하는 것.,2025-06-21T15:14:55Z,4587
7BrKAA-DXro,싸패 박은빈을 무시하는 100살 사이비 교주,Shorts,UgzTf1FKSMQDFeK1kXR4AaABAg,,0,@두벅TV,"오히려 나이드신분들이 젊은이 들이 더 잘알지 
하면서 금방 수긍하심 설명만 잘하면 됨",2025-06-26T04:57:09Z,4539
-kyXePYk_uw,박은빈을 우습게 본 간호사의 최후,Shorts,UgyrSec4VgxNG0gPxrd4AaABAg,,0,@TheMcHwang,봄날의 햇살이 없어서 비뚤어짐,2025-03-25T02:23:02Z,4493
